Name,Country,Website,Crunchbase_URL,Associated_GRID_identifiers,Associated_PermID_identifiers,Exchange_and_Ticker,PhD_Hires_Count,PhD_Hires_Rank,AI_Top_Conference_Papers_Count,AI_Top_Conference_Papers_Rank,AI_Patent_Families_Count,AI_Patent_Families_Rank,AI_Publications_Count,AI_Publications_Rank
Microsoft,USA,http://www.microsoft.com,https://www.crunchbase.com/organization/microsoft?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.419815.0, grid.424745.4, grid.425776.5, grid.434364.2, grid.436621.4, grid.451068.e, grid.472724.0, grid.472818.0, grid.47355.30, grid.480246.c, grid.481753.c, grid.482139.5, grid.497586.1, grid.501318.e, grid.24488.32, grid.466948.1, grid.466946.f","4295907168, 4295907168, 4296977663",nasdaq:MSFT,106,3,313,1,6115,2,1651,1
Google,USA,http://www.google.com/,https://www.crunchbase.com/organization/google?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.420451.6, grid.424498.7, grid.432839.7, grid.472568.a, grid.498398.7, grid.498210.6","4295899948, 5040958065",nasdaq:GOOG,220,1,138,2,4632,3,978,2
Siemens,DEU,http://www.siemens.com,https://www.crunchbase.com/organization/siemens?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.14601.32, grid.415886.6, grid.419233.e, grid.422187.a, grid.424295.c, grid.425300.0, grid.426094.d, grid.426107.6, grid.426109.8, grid.426110.0, grid.426119.9, grid.437542.3, grid.437755.7, grid.437759.b, grid.448066.8, grid.451281.b, grid.452598.7, grid.458701.f, grid.474506.4, grid.474511.2, grid.474512.1, grid.480381.6, grid.480383.4, grid.481749.7, grid.497371.f, grid.498655.3, grid.507268.e, grid.5406.7, grid.421266.5, grid.466922.d, grid.497979.d","4295869238, 5057842738, 4295907127",nse:SIEMENS,3,63,101,3,3280,5,977,3
Samsung,KOR,http://www.samsung.com/us,https://www.crunchbase.com/organization/samsung-electronics?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.419666.a, grid.420463.7, grid.436658.a, grid.437715.3, grid.465065.4, grid.473100.1, grid.473730.4, grid.474488.3, grid.474677.1, grid.495563.8, grid.497733.d, grid.499000.4","4295882451, 5047107216",krx:005930,12,17,23,12,3358,4,730,4
Philips,NLD,http://www.philips.co.uk,https://www.crunchbase.com/organization/koninklijke-philips?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.417284.c, grid.417285.d, grid.418621.8, grid.423555.0, grid.425454.6, grid.425457.5, grid.437216.5, grid.437221.1, grid.450592.f, grid.474546.0, grid.480341.a, grid.483549.7, grid.491950.0, grid.497469.1",4295884721,nyse:PHG,4,43,6,33,2337,8,547,5
Yahoo,USA,http://www.yahoo.com/,https://www.crunchbase.com/organization/yahoo?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.426479.a, grid.471324.7, grid.473825.f",,nasdaq:YHOO,15,12,88,4,0,114,441,6
Mitsubishi,JPN,http://www.mitsubishicorp.com/,https://www.crunchbase.com/organization/mitsubishi-corporation?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.415977.9, grid.418306.8, grid.425847.8, grid.438858.a, grid.457661.7, grid.459769.0, grid.462605.3, grid.464024.0, grid.465204.1, grid.466925.a, grid.471149.e, grid.471153.5, grid.471157.1, grid.471166.3, grid.471769.a, grid.472103.3, grid.474346.6, grid.474359.8, grid.474695.d, grid.474748.c, grid.480274.d, grid.480276.f, grid.480624.c, grid.480862.0, grid.486807.5, grid.505588.5, grid.505866.8","4295880570, 4297372521",,3,63,28,10,1185,17,330,7
Intel,USA,http://www.intel.com/,https://www.crunchbase.com/organization/intel?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.419318.6, grid.420265.7, grid.425153.4, grid.435529.c, grid.459604.a, grid.464897.0, grid.466868.2, grid.472840.d, grid.498576.1, grid.498876.c, grid.501297.8",4295906830,nasdaq:INTC,28,9,14,17,2603,6,321,8
Bosch,DEU,http://www.bosch.com,https://www.crunchbase.com/organization/bosch?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.420831.c, grid.457115.3, grid.471161.4, grid.472791.e, grid.472806.f, grid.474397.a, grid.474474.0, grid.474475.1, grid.474745.1, grid.481577.8, grid.481578.7, grid.6584.f",4295869214,,2,93,8,26,891,24,303,9
Huawei,CHN,http://huawei.com,https://www.crunchbase.com/organization/huawei?utm_source=crunchbase&utm_medium=export&utm_campaign=odm_csv,"grid.420699.0, grid.424748.9, grid.435078.d, grid.450842.f, grid.453400.6, grid.471160.5, grid.486148.7",4296309931,,2,93,16,16,1163,18,233,10
